email,name,skills
thomas.nelson@test.org,Thomas Nelson,"Security, Pandas, Go"
lucy.clark@test.org,Lucy Clark,"WordPress, Scrum, Go, SQL, Linux"
richard.jackson@test.org,Richard Jackson,"System Design, PyTorch, Express.js, DevOps"
amelia.hall@test.org,Amelia Hall,"Agile, CSS3, R, Azure"
david.hill@test.org,David Hill,"Java, Scrum, Angular"
christopher.johnson@test.org,Christopher Johnson,"Tableau, Flask, API Design"
amelia.martin@test.org,Amelia Martin,"CI/CD, Kotlin, HTML5, TensorFlow"
daniel.hill@test.org,Daniel Hill,"System Design, Git, Cypher, Pandas, Spring Boot"
alice.white@test.org,Alice White,"Spark, Agile, JavaScript"
lucy.taylor@test.org,Lucy Taylor,"Flask, Tableau, CI/CD, Rust, System Design"
lucy.turner@test.org,Lucy Turner,"Express.js, Big Data, Scala, Security, Docker"
elena.young@test.org,Elena Young,"Scala, TensorFlow, Blockchain, Angular"
richard.taylor@test.org,Richard Taylor,"Cloud Architecture, Kotlin, Angular, Agile"
joseph.mitchell@test.org,Joseph Mitchell,"System Design, Spark, Vue.js, Ruby"
sophie.jackson@test.org,Sophie Jackson,"Linux, Angular, Security, Pandas"
sophia.richardson@test.org,Sophia Richardson,"CI/CD, Django, TypeScript, Testing"
ryan.rodriguez@test.org,Ryan Rodriguez,"Power BI, DevOps, JavaScript"
lucy.martin@test.org,Lucy Martin,"Flask, DevOps, Machine Learning, Rust"
victoria.thomas@test.org,Victoria Thomas,"API Design, Cloud Architecture, Swift"
joshua.lopez@test.org,Joshua Lopez,"Pandas, Scala, Express.js, Blockchain, Jenkins"
alice.hill@test.org,Alice Hill,"Blockchain, Cloud Architecture, Spring Boot"
mia.nelson@test.org,Mia Nelson,"AWS, Swift, WordPress, Security, Big Data"
david.lopez@test.org,David Lopez,"WordPress, Security, PHP"
emily.thompson@test.org,Emily Thompson,"Scrum, ReactJS, TensorFlow, Cloud Architecture"
natalie.miller@test.org,Natalie Miller,"Testing, Azure, Go, Machine Learning, Express.js"
natalie.thompson@test.org,Natalie Thompson,"System Design, TypeScript, Angular, Spark, Jenkins"
hannah.campbell@test.org,Hannah Campbell,"API Design, JavaScript, DevOps, Power BI, Vue.js"
brian.hill@test.org,Brian Hill,"Machine Learning, System Design, CSS3"
brian.carter@test.org,Brian Carter,"Vue.js, Git, SQL, Testing, Rust"
thomas.brown@test.org,Thomas Brown,"Docker, Java, Security, R"
peter.martinez@test.org,Peter Martinez,"Project Management, Docker, Go"
ryan.nelson@test.org,Ryan Nelson,"Agile, Go, Power BI, Spring Boot"
isabella.allen@test.org,Isabella Allen,"Security, Cloud Architecture, Scala"
robert.davis@test.org,Robert Davis,"Go, Angular, System Design, Data Analysis"
christopher.jackson@test.org,Christopher Jackson,"Django, System Design, Spark, Python, Linux"
